-1634355056,57 233.4;
-1634354572,57 169.24;57 169.26;57 169.3;57 169.32;57 169.34;57 169.36;
-1632694128,58 35.44;58 37.4;58 37.42;58 37.56;
-1631055727,58 93.28;58 93.3;58 93.32;58 93.54;
-1627194195,58 141.02;
-1627183844,57 244.98;57 245.0;57 245.02;57 245.04;57 245.06;57 245.08;57 245.1;57 245.12;57 245.14;57 245.16;57 245.18;57 245.2;57 245.22;57 245.24;57 245.26;57 245.28;57 245.3;57 245.32;57 245.34;57 245.36;57 245.38;57 245.4;57 245.42;57 245.44;57 245.46;57 245.48;57 245.5;57 245.52;57 245.54;57 245.56;57 245.58;57 245.6;57 245.62;57 245.64;57 245.66;57 245.68;57 245.7;57 245.72;57 245.74;57 245.76;57 245.78;57 245.8;57 245.82;57 245.84;57 245.86;57 245.88;57 245.9;57 245.92;57 245.94;57 245.96;57 245.98;57 246.0;57 246.04;57 246.12;57 246.2;57 246.28;57 246.3;57 246.74;57 246.8;57 246.82;57 246.84;57 246.86;57 246.88;57 246.9;57 246.92;57 246.96;57 246.98;57 247.0;57 247.02;57 247.04;57 247.06;57 247.08;57 247.1;
-1624056408,58 35.0;
-1622620479,58 100.12;58 101.46;
-1621654655,58 140.8;58 140.82;
-1618918978,57 238.56;57 238.58;57 238.6;57 238.68;57 238.7;
-1617662424,57 144.18;57 144.2;
-1617529799,58 51.72;58 52.1;58 52.24;
-1615711659,58 10.04;
-1614904885,58 137.84;58 138.68;58 138.7;58 138.72;58 138.74;58 138.76;
-1612702445,57 246.06;57 246.32;
-1611681185,57 154.62;
-1611589847,57 149.88;57 149.9;57 149.92;
-1611507053,57 215.94;57 216.02;
-1610823025,58 60.52;58 60.72;58 60.74;
-1609512595,58 38.12;
-1606092068,58 37.28;58 37.36;58 37.44;
-1605489326,58 109.48;58 110.58;58 111.04;58 112.0;
-1604131077,58 139.5;
-1603053281,58 26.0;
-1602957742,57 238.54;57 238.62;
-1602668934,58 100.1;58 100.16;58 100.2;58 100.6;58 100.62;58 100.94;58 100.96;58 100.98;58 101.02;58 101.04;58 101.06;58 101.08;58 101.1;58 101.12;58 101.32;58 101.38;58 101.44;58 101.94;58 102.3;58 102.32;
-1600400145,58 132.84;
-1600066277,58 41.3;58 41.36;58 41.64;58 41.68;58 41.7;58 41.72;
-1599062972,58 26.42;
-1598936285,57 154.3;57 154.34;
-1597817872,58 106.54;58 106.6;58 106.62;58 106.64;
-1596916499,58 0.04;58 0.06;
-1596670944,58 126.94;
-1593415762,58 43.24;58 43.32;58 43.6;58 43.68;
-1592917080,58 87.68;
-1590647750,57 220.3;57 220.32;57 220.34;57 220.36;57 220.38;57 220.44;57 220.52;57 220.54;57 220.56;57 220.58;57 220.6;57 220.62;57 220.64;57 220.66;57 220.68;57 220.7;57 220.72;57 220.74;57 220.76;57 220.78;57 220.8;57 220.82;57 220.84;57 220.86;57 220.88;57 220.9;57 220.92;57 220.94;57 220.96;57 220.98;57 221.04;57 221.06;57 221.08;57 221.1;57 221.12;57 221.14;57 221.16;57 221.18;57 221.22;57 221.24;57 221.26;57 221.28;57 221.32;57 221.4;
-1589317647,57 219.92;57 219.94;57 219.96;57 219.98;57 220.0;57 220.02;57 220.04;57 220.06;57 220.08;57 220.1;57 220.12;57 220.14;57 220.16;57 220.18;57 220.2;57 220.22;57 220.24;57 220.26;57 220.28;57 220.42;57 220.46;57 220.48;57 220.5;57 221.58;57 221.6;57 221.62;57 221.64;57 221.66;57 221.68;57 221.7;57 221.72;57 221.74;57 221.76;57 221.78;57 221.8;57 221.82;57 221.84;57 221.86;57 221.88;57 221.9;57 221.92;57 221.94;57 222.0;57 222.02;57 222.04;57 222.36;57 222.38;57 222.5;57 222.52;57 222.54;57 222.56;57 222.58;57 222.6;57 222.62;57 222.64;57 222.68;57 222.7;57 222.76;57 222.84;57 222.9;57 222.92;57 222.94;57 223.16;57 223.18;57 223.2;57 223.22;57 223.24;57 223.26;57 223.28;57 223.3;57 223.4;57 223.42;57 223.58;57 223.6;57 223.62;57 223.64;57 223.66;57 223.68;57 223.7;57 223.72;57 223.74;57 223.76;57 223.78;57 223.8;57 223.82;57 223.84;57 223.86;57 223.88;57 223.9;57 223.92;57 223.94;57 223.96;57 223.98;57 224.0;57 224.02;57 224.04;57 224.06;57 224.08;57 224.1;57 224.12;57 224.14;57 224.16;57 224.18;57 224.2;57 224.22;57 224.24;57 224.26;57 224.28;57 224.3;57 224.32;57 224.34;57 224.36;57 224.38;57 224.4;57 224.42;57 224.44;57 224.46;57 224.48;57 224.5;57 224.52;57 224.54;57 224.56;57 224.58;57 224.6;57 224.62;57 224.64;57 224.66;57 224.68;57 224.7;57 224.72;57 224.74;57 224.76;57 224.78;57 224.8;57 224.82;57 224.84;57 224.86;57 224.88;57 224.94;57 224.96;
-1588177484,57 256.06;57 256.08;
-1588095350,58 41.28;58 41.32;58 41.34;
-1587800967,57 169.38;57 169.4;57 169.42;
-1587432404,58 142.4;
-1580250329,58 38.1;
-1579807761,57 144.78;
-1576725781,57 155.86;57 155.88;57 155.9;57 155.92;57 155.94;57 155.96;57 155.98;
-1574095458,58 28.44;
-1571734723,58 1.7;58 1.72;58 1.74;58 1.76;58 1.78;58 2.24;58 2.26;58 2.58;58 2.6;58 2.62;58 2.64;58 2.66;58 2.68;58 2.7;58 2.72;58 2.74;58 2.76;58 2.78;58 4.3;58 4.34;58 4.44;58 4.46;58 4.48;58 4.5;58 4.7;58 4.72;58 4.74;58 4.76;58 4.78;58 5.36;
-1570180281,58 71.12;
-1568760961,57 150.26;57 150.28;
-1568137564,57 158.08;57 158.38;
-1567038084,58 143.74;
-1567006926,57 164.48;57 164.56;57 164.58;57 164.6;57 164.62;57 164.64;57 164.66;57 164.68;57 164.74;57 164.76;57 164.78;57 164.88;57 164.9;57 164.94;57 164.96;57 164.98;57 165.0;57 165.02;
-1566416242,57 190.38;57 190.48;57 190.5;
-1561514473,58 10.12;
-1556748650,58 133.4;
-1555366558,58 30.38;
-1553800343,57 267.82;57 268.16;57 268.18;57 268.2;57 268.22;57 268.24;57 268.26;57 268.28;57 268.3;57 268.32;57 268.34;57 268.36;57 268.38;57 268.4;57 268.42;57 268.44;57 268.46;57 268.48;57 268.5;57 268.54;57 268.56;57 268.58;57 268.6;57 268.62;57 268.64;57 268.66;57 268.68;57 268.7;
-1553441228,58 9.12;
-1552889148,58 49.84;58 53.14;58 53.16;58 53.36;
-1552495378,57 188.0;57 188.02;57 188.04;57 188.06;57 188.08;57 188.1;57 188.12;57 188.14;57 188.16;57 188.24;
-1550851134,57 251.26;57 251.28;57 251.74;57 251.76;57 251.78;
-1550711166,58 30.12;
-1549919292,57 232.58;57 232.6;57 232.62;57 232.9;
-1548905051,58 4.82;58 4.84;58 4.86;
-1546790713,58 8.4;58 8.6;
-1545819725,57 268.52;57 268.72;57 268.78;57 268.8;57 268.82;57 268.84;
-1543317027,58 55.66;
-1543025980,58 39.64;
-1541860595,57 163.22;57 163.24;57 163.26;57 163.36;57 163.38;57 163.44;
-1541584066,57 208.12;
-1541205856,58 107.48;58 107.56;58 107.58;58 107.6;58 107.66;58 107.68;58 107.74;58 107.76;58 107.78;58 107.88;
-1536031974,58 141.1;58 141.12;
-1532614626,58 140.78;
-1530983055,57 256.4;57 256.42;
-1526312468,57 153.9;57 153.92;57 153.96;57 153.98;
-1525662643,57 256.18;57 256.28;57 256.3;57 256.32;57 256.34;57 256.36;57 256.38;57 256.44;57 256.46;
-1525334124,58 67.6;
-1524877745,57 142.98;
-1522806437,58 141.86;
-1521027631,57 170.86;57 170.88;
-1520560498,58 51.52;
-1518440872,57 146.74;
-1514901865,57 145.68;
-1514401004,58 45.14;58 45.16;58 45.18;58 45.2;58 45.22;58 45.58;58 45.6;58 45.84;58 45.86;58 46.08;58 46.1;
-1514114168,57 142.76;57 142.78;
-1514102524,58 133.9;
-1512985852,58 70.46;
-1511055318,58 76.5;
-1510386807,57 171.56;
-1509877790,57 144.48;
-1508273566,57 151.18;57 151.22;
-1507268898,58 20.4;
-1506773813,58 142.32;
-1504925834,57 187.34;57 187.42;57 187.44;57 187.46;57 187.48;57 187.5;57 187.52;57 187.54;57 187.56;57 187.58;57 187.6;57 187.62;57 187.64;57 187.66;57 187.68;57 187.7;57 187.72;57 187.74;57 187.76;57 187.82;57 187.84;57 187.86;57 187.88;57 187.9;57 187.92;57 187.94;57 187.96;57 187.98;57 188.18;57 188.2;57 188.22;
-1504420521,57 207.46;57 207.48;
-1501764156,58 91.52;
-1501282066,58 92.38;58 92.52;
-1500615045,58 143.48;
-1494222633,58 59.86;58 59.88;
-1493448376,57 145.14;57 145.16;
-1492433876,58 76.98;
-1488180228,58 51.34;58 52.42;
-1485598214,58 32.34;
-1485176340,58 141.22;
-1482251706,58 61.04;58 61.06;
-1479758852,57 143.72;
-1477151330,58 39.32;
-1475448185,58 6.26;
-1467620573,58 60.9;58 61.2;
-1467040150,57 252.18;
-1465030257,58 141.9;
-1464743559,57 181.38;57 181.4;
-1464686873,58 80.56;
-1461476690,58 94.86;
-1459228179,58 0.6;58 0.66;58 0.68;58 1.1;58 1.12;
-1456796317,57 171.8;57 171.82;57 171.84;
-1449288157,57 236.98;57 237.0;57 237.1;
-1449239626,58 14.14;58 14.34;
-1448786278,58 142.26;
-1447983753,58 123.82;58 124.56;
-1447088828,57 151.2;
-1446520882,58 27.9;
-1446045499,58 90.84;
-1442408782,58 137.7;
-1437411923,58 54.02;
-1436074829,58 97.86;
-1434173244,58 140.84;58 140.86;58 140.88;
-1433934074,58 44.4;
-1433662466,58 98.18;
-1433624437,58 0.7;58 0.72;58 0.74;58 0.76;58 0.78;58 0.8;58 0.82;58 0.84;58 0.86;58 0.88;58 0.94;58 0.96;58 1.02;58 1.04;58 1.16;58 1.86;58 1.88;58 1.94;58 2.02;58 2.08;58 2.1;58 2.36;58 2.38;58 2.4;58 2.42;58 2.44;58 2.46;58 2.48;58 2.5;58 2.52;58 2.54;58 2.56;58 2.8;58 2.82;58 2.84;58 2.86;58 2.88;58 2.9;58 2.92;58 2.94;58 2.96;58 2.98;58 3.0;58 3.02;58 3.04;58 3.06;58 3.08;58 3.1;58 3.12;58 3.14;58 3.16;58 3.18;58 3.2;58 3.22;58 3.24;58 3.26;58 3.28;58 3.3;58 3.32;58 3.34;58 3.36;58 3.38;58 3.4;58 3.42;58 3.44;58 3.46;58 3.48;58 4.12;58 4.2;58 4.52;58 4.54;58 4.56;58 4.58;58 4.6;58 4.64;58 4.66;58 4.68;
-1432245920,58 17.5;
-1431202769,58 51.98;
-1430925134,58 131.82;58 132.18;58 132.36;
-1430044944,57 177.36;57 177.46;57 177.48;57 177.5;
-1429672157,58 98.24;58 98.72;
-1429634128,58 3.5;58 4.18;
-1428477386,57 251.96;
-1428146457,58 45.92;58 45.94;58 46.02;58 46.32;58 47.6;
-1426919695,58 144.12;
-1426140663,57 237.72;57 237.74;
-1425346303,57 237.62;57 237.64;57 237.66;57 237.68;57 237.7;
-1419362731,58 66.72;
-1419048804,58 54.32;
-1418742302,58 136.62;
-1418676039,58 63.48;
-1418251037,58 46.22;
-1418081032,58 30.24;
-1417337861,58 66.94;58 66.96;58 67.1;58 67.26;58 67.28;58 67.42;58 67.44;58 67.76;
-1417035585,58 89.16;
-1416035582,57 236.96;
-1415011046,57 239.86;57 239.88;57 239.9;57 239.92;57 239.94;
-1414779568,57 171.22;
-1413680943,57 238.64;57 238.66;57 238.72;57 238.74;57 238.76;57 238.78;57 238.8;57 238.82;57 238.84;57 238.86;57 238.88;57 238.9;57 238.92;57 238.94;57 238.96;57 238.98;57 239.0;57 239.02;57 239.04;57 239.06;57 239.08;57 239.54;57 239.6;57 239.62;57 239.64;57 239.66;57 239.68;57 239.7;57 239.76;
-1413659021,57 150.58;57 150.6;57 150.62;57 150.64;57 150.66;
-1411144022,58 67.12;58 68.48;58 68.62;58 68.64;58 68.66;58 68.68;58 68.7;
-1410494299,58 16.58;
-1408360531,57 239.52;57 239.56;57 239.58;57 239.78;57 239.8;
-1408344407,57 159.44;57 159.46;57 159.48;57 159.5;57 159.52;
-1407014304,57 159.54;57 159.56;57 159.58;57 159.6;57 159.62;57 159.64;
-1404922721,57 177.32;
-1404044906,58 63.74;58 63.86;58 63.88;58 63.98;
-1404036831,58 67.58;
-1403646562,57 214.78;57 214.82;57 214.84;57 214.86;57 214.88;57 214.9;57 214.92;57 214.94;57 214.96;
-1402613863,58 55.38;
-1402579859,58 6.02;58 6.04;58 6.06;58 6.08;58 6.1;58 6.12;58 6.14;
-1402440044,57 202.02;57 202.04;57 202.06;57 202.08;
-1402336346,57 147.22;57 147.24;
-1402316459,57 215.3;
-1401175589,58 137.72;58 137.78;58 137.9;
-1400409891,58 97.58;
-1398054562,58 10.16;
-1397749685,58 98.04;58 98.5;
-1397719707,57 239.5;57 239.72;
-1395864446,57 234.86;
-1395416871,58 141.24;
-1392342830,58 19.28;58 19.36;
-1392065904,58 67.92;58 68.44;58 68.58;58 68.6;58 70.5;58 70.52;
-1388748973,58 139.46;
-1388618367,58 111.62;
-1388532271,58 66.98;
-1388438964,58 97.32;58 97.34;58 97.36;58 97.4;58 97.42;58 97.54;58 97.56;58 97.6;58 97.66;58 97.68;58 97.82;58 97.96;58 98.06;58 98.12;58 98.14;58 98.16;58 98.22;58 98.26;58 98.28;58 98.48;58 98.7;58 98.74;58 98.76;
-1387154688,58 54.9;
-1383962284,58 133.94;
-1382139058,57 155.46;57 155.54;57 155.56;
-1381704605,57 146.72;57 146.76;57 146.78;
-1381702006,58 17.66;58 18.04;58 18.06;58 18.08;58 18.32;58 18.66;58 18.7;58 18.76;58 18.82;58 18.84;58 18.86;58 18.92;
-1379571423,57 246.1;
-1378200388,57 160.1;57 160.12;57 160.16;57 160.18;57 160.22;57 160.24;57 160.26;57 160.28;57 160.68;57 160.7;
-1376365337,57 241.44;57 241.46;
-1375445633,57 228.02;57 228.22;
-1373730705,58 131.98;58 132.0;
-1373183896,57 148.38;57 148.4;57 148.42;57 148.44;57 148.46;
-1371061182,58 16.3;58 18.68;58 18.74;
-1370487606,57 147.3;
-1369253117,58 137.36;58 137.38;
-1366229461,57 158.96;57 159.02;57 159.04;57 159.06;57 159.08;57 159.32;57 159.34;
-1365443208,58 114.36;58 114.38;
-1365262808,58 137.62;
-1364899358,57 159.88;57 159.9;57 159.92;57 159.94;57 159.96;57 159.98;57 160.0;57 160.02;57 160.04;
-1362703725,58 10.6;
-1361759778,58 132.56;
-1361022241,58 47.06;
-1359269893,57 228.32;57 228.34;
-1357383313,58 8.58;58 8.72;58 10.44;58 10.46;
-1356737466,58 26.98;
-1349565914,58 132.32;58 132.34;
-1349200394,58 81.24;
-1344230380,57 142.84;57 142.86;57 142.88;
-1343143643,58 5.14;
-1342752180,58 9.42;58 9.44;58 9.62;
-1340957504,57 160.66;
-1340447567,58 132.28;
-1339979067,57 168.3;57 168.34;57 168.36;57 168.38;57 169.22;
-1338559570,58 81.14;58 81.26;
-1336842592,58 55.08;
-1336172423,58 74.62;
-1335542543,57 227.86;57 227.96;57 227.98;57 228.04;57 228.2;
-1334987752,58 63.68;
-1332999209,58 11.16;
-1332887575,58 122.4;58 123.6;
-1324906957,58 123.12;
-1323132735,57 177.52;57 177.54;57 177.56;
-1320916648,58 123.14;58 123.24;58 123.32;58 123.34;58 123.36;58 123.38;58 123.4;
-1318838041,58 142.72;
-1317666491,58 49.52;58 51.28;58 51.56;58 51.62;58 51.76;58 51.78;
-1315596236,58 122.86;58 122.88;58 122.9;58 122.92;58 122.94;58 122.96;58 122.98;58 123.0;
-1315152117,57 177.24;
-1312340609,58 1.8;58 2.18;58 4.28;58 4.36;58 4.38;58 4.4;58 4.42;58 4.8;58 4.9;
-1311736170,57 246.34;
-1308725979,57 228.14;57 228.16;57 228.18;
-1306996310,58 39.16;
-1305340348,58 30.2;
-1300624822,58 110.1;
-1299526743,58 122.48;
-1295536434,58 122.34;58 122.46;
-1294747125,58 126.28;
-1294600802,58 111.72;
-1293074945,58 96.42;58 96.9;58 97.02;
-1292241130,58 139.92;
-1291546125,58 122.32;58 122.52;58 122.54;
-1290969176,57 237.38;
-1290663951,58 61.28;
-1289615188,58 134.12;
-1288218194,58 76.7;
-1286225713,58 123.88;
-1285827732,58 22.8;58 22.82;58 22.84;58 22.92;58 22.94;58 22.96;58 22.98;58 23.0;58 23.06;58 23.08;58 23.1;58 23.12;58 23.14;58 23.22;58 23.24;58 23.26;58 23.28;58 23.38;58 23.4;58 23.52;58 23.54;
-1285759354,57 153.5;57 153.52;57 153.54;57 153.56;57 153.58;57 153.6;57 153.62;57 153.64;57 153.66;57 153.84;
-1285557988,58 79.2;58 79.44;58 79.62;58 80.1;
-1282235404,58 121.98;
-1280490964,58 2.12;
-1280237576,58 76.42;
-1278411019,58 139.14;58 139.26;
-1277577370,58 76.34;58 76.54;58 76.62;58 76.8;58 76.9;
-1277554298,58 10.32;
-1277232666,57 222.96;57 223.02;57 223.04;57 223.06;57 223.08;57 223.1;57 223.12;57 223.14;57 223.32;57 223.34;57 223.38;57 225.58;
-1276957030,58 105.12;
-1275902563,57 221.02;
-1275381632,58 80.54;
-1274797334,58 32.36;
-1274453503,58 96.5;58 96.52;58 96.62;58 96.64;58 96.66;58 97.0;58 97.14;
-1274165030,58 27.4;58 28.3;
-1273561912,58 37.98;58 38.86;58 39.2;
-1272834927,58 27.54;
-1270091109,57 144.62;
-1265581294,58 36.08;
-1263779672,57 183.94;57 183.96;57 183.98;57 184.0;57 184.02;
-1262940924,57 157.94;
-1262482576,58 96.98;58 97.12;58 97.16;58 97.18;58 97.2;58 97.22;58 97.24;58 97.28;
-1260067345,57 170.82;57 171.12;
-1259975441,58 48.1;58 48.12;58 48.14;58 48.38;58 49.32;
-1258476818,58 100.58;58 100.66;
-1258026680,57 171.02;
-1256922673,58 10.14;
-1256270573,58 38.84;58 39.18;
-1255086064,58 94.5;58 94.52;58 94.54;58 94.56;58 94.58;58 94.6;58 94.62;58 94.64;58 94.66;58 94.68;58 94.7;58 94.78;58 94.8;58 94.92;58 94.94;58 95.06;58 95.08;58 95.1;58 95.24;58 95.26;58 95.28;58 95.3;58 95.32;58 95.34;58 95.36;58 95.38;58 95.4;58 95.42;58 95.44;58 95.46;58 95.48;58 95.5;58 95.52;58 95.54;58 95.56;58 95.58;58 95.6;58 95.62;58 96.46;58 96.48;58 96.58;58 96.6;
-1251432921,57 144.76;
-1250630323,57 237.8;57 237.82;57 237.84;57 237.86;57 237.88;57 237.9;57 237.92;57 237.94;57 237.98;57 238.0;57 238.02;
-1249310645,58 141.64;
-1249308464,58 38.42;58 38.78;
-1249055857,58 64.0;
-1247105446,58 96.12;
-1244299646,58 38.0;58 38.88;
-1241377887,58 115.78;58 115.8;
-1237075146,58 74.5;
-1234893434,58 5.4;
-1234137942,58 44.24;58 44.26;
-1232457490,58 55.28;
-1231639521,57 149.22;
-1227009576,58 46.92;
-1224889012,57 268.74;
-1224123265,57 270.74;57 270.8;57 270.82;57 270.84;57 270.86;57 270.88;57 270.9;57 270.92;57 270.94;57 270.96;57 271.02;57 271.14;
-1221892629,58 105.34;
-1221523146,58 83.34;
-1215554949,58 51.32;
-1215416098,58 51.6;
-1213883853,58 141.38;
-1210882322,58 83.1;58 83.12;58 83.18;58 83.5;
-1210756217,58 33.4;
-1209595011,58 44.68;
-1207480393,58 4.88;
-1204777328,58 42.88;58 42.94;58 43.22;58 43.28;58 43.3;58 43.62;58 44.02;
-1201511514,57 270.28;57 270.72;57 273.34;57 273.36;57 273.38;57 273.4;57 273.42;
-1198851308,57 269.26;57 269.32;57 269.34;57 269.38;57 269.44;57 269.46;57 269.48;57 269.5;57 269.52;57 269.54;57 269.56;57 269.68;57 269.7;57 269.72;57 269.74;57 269.76;57 269.78;57 269.8;57 269.82;57 269.84;57 269.86;57 269.88;57 269.9;57 269.92;57 269.94;57 269.96;57 269.98;57 270.0;57 270.02;57 270.04;57 270.06;57 270.38;57 270.4;57 270.46;57 270.48;57 270.58;57 270.6;57 270.62;57 270.64;57 270.66;57 270.68;57 270.7;57 270.76;57 270.78;57 270.98;57 271.0;57 271.04;57 271.06;57 271.08;57 271.1;57 271.12;57 271.16;57 271.18;57 271.2;57 271.22;57 271.24;57 271.26;57 271.28;57 271.3;
-1198290627,57 153.36;57 153.68;57 153.7;
-1197793658,57 243.18;57 243.2;57 243.22;
-1197501191,57 237.42;
-1194503877,58 11.24;
-1192119252,58 142.84;
-1190007789,58 139.54;
-1189220489,58 142.74;
-1188687328,57 156.66;57 156.68;57 156.7;57 156.72;57 156.74;57 156.76;57 156.78;57 156.8;57 156.82;57 156.84;57 156.86;57 156.88;57 156.92;
-1187751045,58 112.18;
-1187335326,58 34.36;
-1185230763,58 136.54;
-1177212538,58 11.22;
-1177066805,58 51.36;
-1173104521,58 64.08;
-1170361992,58 131.44;
-1169031889,58 131.46;
-1167140752,58 9.4;
-1163746734,58 33.0;58 33.02;
-1163432250,58 143.28;
-1163382167,58 10.28;58 10.64;
-1158946680,58 143.72;
-1158732114,58 129.24;58 129.56;
-1158061755,58 10.48;
-1156806808,58 39.54;
-1154640282,58 40.7;58 40.72;58 40.74;58 40.76;58 40.78;58 40.8;
-1154474645,58 133.92;
-1154082751,58 33.94;
-1152916707,58 56.24;58 56.26;58 56.28;58 56.3;58 56.8;
-1152255111,57 146.5;
-1149684741,58 35.8;
-1149389307,58 95.72;
-1149115550,58 141.68;
-1147785498,58 35.94;
-1144466263,58 11.02;
-1144298931,58 63.5;
-1141760309,57 255.28;57 255.34;57 255.36;57 255.38;57 255.4;57 255.42;57 255.58;57 255.6;
-1139867337,58 112.12;58 113.02;58 113.04;58 113.06;58 113.08;58 113.1;58 113.14;58 113.16;58 113.22;58 113.24;58 113.26;58 113.3;58 113.34;58 113.36;58 113.4;58 113.42;58 113.46;58 113.48;58 113.52;58 113.54;58 113.6;58 113.66;58 113.8;58 113.86;58 113.98;58 114.0;58 114.02;58 114.04;58 114.06;58 114.08;58 114.1;
-1134015798,57 206.46;57 206.48;57 206.54;57 206.58;57 206.6;57 206.62;
-1133924885,57 256.2;57 256.22;57 256.24;57 256.26;
-1133442903,58 101.66;
-1133319139,58 13.04;
-1133106702,57 190.64;57 190.94;57 190.96;57 191.0;57 191.02;57 191.08;57 191.54;
-1133097413,58 119.78;
-1129843438,57 208.2;57 208.22;57 208.24;57 208.26;57 208.28;
-1129107104,58 117.98;
-1128810794,58 34.12;
-1128063071,57 167.9;57 167.96;
-1126150588,58 32.52;58 33.86;58 33.88;58 33.9;58 33.92;58 33.96;58 33.98;58 34.0;58 34.02;58 34.04;58 34.06;58 34.08;58 34.1;58 34.14;58 34.16;
-1123891476,58 96.1;
-1123774825,57 160.14;
-1122441450,58 141.84;
-1121412556,57 167.92;
-1120646819,58 144.34;
-1120312831,58 93.98;
-1119202614,57 208.16;57 208.18;
-1118466280,58 118.14;
-1113403953,58 91.4;58 91.42;
-1112606237,58 126.9;
-1111313134,57 255.8;57 255.82;57 255.84;57 255.86;57 255.88;57 255.9;57 255.92;57 255.94;57 255.96;57 255.98;57 256.0;57 256.02;57 256.04;
-1111142721,58 36.54;58 36.58;
-1110978303,58 8.78;
-1110553132,57 142.72;
-1109490629,58 109.5;58 109.54;58 109.92;58 109.98;58 110.02;
-1105553510,58 5.18;58 5.86;
-1105153383,57 160.06;57 160.08;
-1103954556,58 112.1;58 112.14;58 112.2;58 112.26;58 112.28;58 112.3;58 112.32;58 112.34;58 112.82;58 112.84;58 112.86;58 112.88;58 112.9;58 112.92;58 112.94;58 112.96;58 112.98;58 113.0;58 113.12;58 113.18;58 113.2;58 113.28;58 113.32;58 113.38;58 113.44;58 113.5;58 113.56;58 113.58;58 113.62;58 113.64;58 113.7;58 113.72;58 113.74;58 113.76;58 113.82;58 113.84;58 113.88;58 113.9;58 114.16;58 114.56;58 114.58;
-1102178256,58 128.12;58 128.26;
-1099541193,58 123.48;
-1097463874,57 224.9;57 224.92;
-1095468394,58 39.36;
-1095181485,58 36.56;58 36.9;
-1094782511,58 91.56;
-1092890678,58 122.26;58 122.38;58 122.62;58 122.64;58 122.66;58 122.68;
-1091160209,58 35.46;58 35.82;58 38.46;
-1090782366,58 96.3;
-1089940348,57 208.02;57 208.04;57 208.06;
-1088971011,57 207.24;57 207.26;57 207.28;57 207.3;57 207.32;
-1088914407,58 2.3;
-1088527572,58 142.02;
-1088500003,58 34.7;
-1088365524,58 85.56;
-1087570266,58 123.68;
-1086240163,58 122.24;
-1083227746,58 48.2;58 48.3;58 48.74;58 48.82;58 48.84;
-1083179591,58 36.3;58 38.06;
-1082297644,58 144.16;
-1079916174,57 154.68;57 154.7;57 154.72;57 154.74;57 155.7;
-1079207305,58 87.78;
-1077468441,58 56.34;58 56.36;58 56.38;58 56.48;58 56.52;58 56.54;58 56.56;58 56.66;58 56.68;58 56.7;58 56.72;58 56.82;58 56.84;58 56.86;58 56.9;58 57.02;58 57.06;58 57.16;58 57.18;58 57.2;58 57.38;58 57.4;58 57.42;58 57.48;58 57.5;58 57.52;58 57.54;58 57.56;58 57.58;58 57.6;58 57.62;58 57.64;58 57.66;58 57.68;58 57.7;58 57.76;58 57.84;58 57.9;58 58.0;58 58.02;
-1076538841,58 10.92;58 11.2;58 11.9;58 12.08;58 12.24;58 12.26;58 12.32;58 12.38;
-1072975551,58 55.02;
-1070792441,58 88.48;58 88.5;58 88.64;
-1070600036,58 8.14;
-1067722446,58 74.4;
-1066793947,57 142.68;
-1066601552,57 190.56;57 190.58;57 190.6;57 190.62;57 190.66;57 190.68;57 190.7;57 190.72;57 190.74;57 190.76;57 190.78;57 190.8;57 190.82;57 190.84;57 190.86;57 190.88;57 190.9;57 190.92;57 190.98;57 191.04;57 191.1;57 191.12;57 191.14;57 191.16;57 191.32;57 191.34;57 191.36;57 191.38;57 191.4;57 191.42;
-1066578701,58 36.36;
-1064567914,58 11.08;58 11.18;58 11.36;58 11.98;
-1064051205,58 125.42;58 125.54;58 125.56;58 125.58;58 125.64;
-1062907195,58 130.54;58 130.56;
-1061606921,58 109.52;58 110.0;58 110.54;58 110.56;58 110.64;
-1061520100,58 96.32;58 96.84;58 96.86;58 96.88;
-1060585863,58 87.76;58 87.84;58 87.86;58 87.88;58 87.9;58 87.92;58 87.96;
-1060433361,58 87.74;58 89.44;
-1059607135,57 142.5;57 142.52;57 142.54;57 142.56;57 142.58;57 142.6;57 142.62;
-1059121910,57 217.3;57 217.32;57 217.34;57 217.36;57 217.38;57 217.4;
-1058730793,58 125.18;58 125.2;58 125.22;58 125.24;58 125.26;58 125.28;58 125.3;58 125.34;58 125.36;58 125.38;58 125.4;58 125.44;58 125.46;58 125.48;58 125.5;58 125.52;58 125.6;58 125.62;58 125.66;58 125.68;
-1058418644,57 228.72;
-1057661148,58 141.52;
-1057155717,58 54.16;
-1052161849,58 106.0;58 106.02;58 106.04;58 106.24;58 106.28;58 106.3;58 106.42;58 106.5;58 106.52;58 106.56;58 106.58;58 106.66;58 106.68;58 106.7;58 106.72;58 106.74;58 106.76;58 106.78;58 106.8;
-1051273925,57 216.68;57 216.7;57 216.72;
-1049573387,57 236.06;57 236.14;57 236.2;57 236.22;57 236.26;57 236.28;57 236.34;57 236.36;57 236.38;57 236.4;57 236.42;57 236.44;57 236.46;57 236.48;57 236.5;57 236.52;57 236.54;57 236.56;57 236.58;57 236.6;57 236.62;
